dummy,dummy,dummy,Solar,Wind_off,Wind_on
2019,DEU,h1,0,0.476102632902901,0.5017
2019,DEU,h2,0,0.408351500922354,0.5179
2019,DEU,h3,0,0.447845044440718,0.5435
2019,DEU,h4,0,0.428056347476103,0.5902
2019,DEU,h5,0,0.394935435183632,0.6244
2019,DEU,h6,0,0.320392419922858,0.6622
2019,DEU,h7,0,0.33942646318967,0.6808
2019,DEU,h8,0.0018,0.366510145899715,0.693
2019,DEU,h9,0.0123,0.34445748784169,0.6876
2019,DEU,h10,0.0288,0.357789703169546,0.7129
2019,DEU,h11,0.0433,0.451953714573201,0.7511
2019,DEU,h12,0.047,0.418497400637263,0.7599
2019,DEU,h13,0.0423,0.3790038571189,0.778
2019,DEU,h14,0.0273,0.37254737548214,0.7883
2019,DEU,h15,0.0094,0.352004024819722,0.7907
2019,DEU,h16,4e-04,0.367935602884454,0.8137
2019,DEU,h17,0,0.376320643971155,0.826
2019,DEU,h18,0,0.366342445077981,0.827
2019,DEU,h19,0,0.360724467549891,0.8206
2019,DEU,h20,0,0.355609592487003,0.8209
2019,DEU,h21,0,0.306305550897199,0.8179
2019,DEU,h22,0,0.305383196377662,0.7966
2019,DEU,h23,0,0.293141036391078,0.79
2019,DEU,h24,0,0.277041757504612,0.7497
2019,DEU,h25,0,0.337749454972329,0.7198
2019,DEU,h26,0,0.441388562803958,0.6932
2019,DEU,h27,0,0.506791883280228,0.6724
2019,DEU,h28,0,0.513835317793057,0.6799
2019,DEU,h29,0,0.541589803790039,0.7007
2019,DEU,h30,0,0.643635753815194,0.7121
2019,DEU,h31,0,0.755240650679188,0.7008
2019,DEU,h32,0.0023,0.72010732852591,0.6773
2019,DEU,h33,0.0311,0.703001844709039,0.6547
2019,DEU,h34,0.0872,0.684974006372631,0.643
2019,DEU,h35,0.1332,0.624517860137515,0.6473
2019,DEU,h36,0.1458,0.56288780815026,0.654
2019,DEU,h37,0.1319,0.526077477779641,0.6443
2019,DEU,h38,0.0897,0.492788864665437,0.6031
2019,DEU,h39,0.0315,0.517440885460339,0.5476
2019,DEU,h40,0.0018,0.478869696461513,0.5162
2019,DEU,h41,0,0.474928727150763,0.4925
2019,DEU,h42,0,0.447928894851585,0.4543
2019,DEU,h43,0,0.491614958913299,0.4082
2019,DEU,h44,0,0.450779808821063,0.3763
2019,DEU,h45,0,0.472832466879088,0.3416
2019,DEU,h46,0,0.508468891497568,0.3095
2019,DEU,h47,0,0.468220694281402,0.2867
2019,DEU,h48,0,0.532785510649002,0.2722
2019,DEU,h49,0,0.634244507798088,0.2594
